-854,-528,-0.02362917293841807,-0.09848507051667692,0.55273581405286
-844,-528,0.016701028171277464,-0.11587627664754373,0.5171533792024371
-834,-528,-0.01017493522745417,-0.10602167416399122,0.5166175668300054
-824,-528,0.002293584433588484,-0.1329489034807358,0.5800800184090622
-814,-528,-0.017705883822751057,-0.12349618799305194,0.5332133718911879
-804,-528,-0.07951716556838206,-0.11232633047356684,0.5385909108535977
-794,-528,-0.08427773651137688,-0.07852430781560649,0.5274190879695622
-784,-528,-0.08196380321849768,-0.08972472482334135,0.5075502811767915
-774,-528,-0.07845880074809007,-0.11054663789038761,0.47492495319037115
-764,-528,-0.08717451329244147,-0.086512848789365,0.513431513089579
-754,-528,-0.04973224961406582,-0.08941556761856596,0.5345537106687158
-744,-528,-0.026226453064718432,-0.08479191797007092,0.48872453627792534
-734,-528,-0.02236622663917395,-0.09522211448775982,0.5231378930941122
-724,-528,-0.0175720534615194,-0.09768840158122907,0.5079476234171993
-714,-528,-0.022028752191624767,-0.09368277172703486,0.5496616406654442
-704,-528,-0.04802656413718912,-0.09678679519206278,0.48832089149664265
-694,-528,-0.03163243320227521,-0.09495778090805292,0.5083984960969706
-684,-528,-0.03506819898481586,-0.1003411380436374,0.510031239106874
-674,-528,-0.040977213878976314,-0.09898677836226194,0.5505956842674457
-664,-528,-0.04197015528162023,-0.09962858260228734,0.5146143352713457
-654,-528,-0.05140926249095931,-0.08852118772117203,0.5121367999644997
-644,-528,-0.05858197221018041,-0.1055956461963858,0.49592744054386934
-634,-528,-0.11344417812332822,-0.08240817183770888,0.5140228514044873
-624,-528,-0.10427100158692282,-0.12483974220724794,0.4807032857278044
-614,-528,-0.11056770168709922,-0.1369231314943528,0.5194696981528761
-604,-528,-0.10520617099484307,-0.1364013701465029,0.481035893276127
-594,-528,-0.11313690835580822,-0.13776780385234658,0.49322421591475524
-584,-528,-0.09895668647290243,-0.14308252338325084,0.48349526477898475
-574,-528,-0.10025093655126996,-0.12688834889529518,0.5145460691229985
-564,-528,-0.10342413897144334,-0.11448408170019475,0.5187010311682516
-554,-528,-0.11484939932657119,-0.1279512051089116,0.5378648115888628
-544,-528,-0.116955815116148,-0.1203288997241694,0.5554721773296598
-534,-528,-0.10502184734871584,-0.11298664993432543,0.5198379503605611
-524,-528,-0.0800781948474188,-0.0980789168974189,0.5240591588729098
-514,-528,-0.07427710659359454,-0.11137772934116683,0.5067605234685127
-504,-528,-0.07088122229354113,-0.11160449211147089,0.5037634680241255
-494,-528,-0.08480003823635918,-0.13746228144051353,0.517294825251868
-484,-528,-0.07002262581567535,-0.12098194568521459,0.511450994781776
-474,-528,-0.06472626318200682,-0.12841504986975943,0.4988375596270961
-464,-528,-0.07324605448403602,-0.12861671331472205,0.536465692218421
-454,-528,-0.06003386556767811,-0.13057606205051836,0.4943625393132165
-444,-528,-0.05457511739565493,-0.11652932991184055,0.5014832000668389
-434,-528,-0.07000116715271806,-0.1307721449604131,0.5167104577034962
-424,-528,-0.05326951910586705,-0.12359077999306366,0.5117483010176489
-414,-528,-0.06473918739630846,-0.12258219319897228,0.5063625118571072
-404,-528,-0.06290364488234106,-0.1290646209355151,0.49157693977582967
-394,-528,-0.057089784093139896,-0.14007401822350088,0.5038415871210954
-384,-528,-0.06123846473437913,-0.13474250205743576,0.5258188888921852
-374,-528,-0.04568358204706803,-0.12488178641321898,0.5039553016876794
-364,-528,-0.06332898384902377,-0.132341824392423,0.5154633852163771
-354,-528,-0.059203340580330104,-0.12084699312979312,0.5123911902736008
-344,-528,-0.056704800839943774,-0.11399120462168195,0.5230976435485123
-334,-528,-0.05886045450790371,-0.12173479827480282,0.511430598070717
-324,-528,-0.05523936457977047,-0.13031811393216228,0.5238678336333986
-314,-528,-0.04222467659386443,-0.12428099243343772,0.5554369487331543
-304,-528,-0.06475182238182146,-0.12202768737623002,0.52573729902862
-294,-528,-0.047422758536302186,-0.12441511890601979,0.5276720853815506
-284,-528,-0.04496199633951674,-0.12124427506403754,0.5217663801548389
-274,-528,-0.04489731236630571,-0.12386498192364612,0.526586212544683
-264,-528,-0.07841166867439277,-0.11200736333836807,0.5315357464715657
-254,-528,-0.06880641548441224,-0.11661647715637599,0.5061990777660755
-244,-528,-0.054388562512794544,-0.11478199341665048,0.5209778623635768
-234,-528,-0.05586471057898196,-0.11346745147882983,0.5138393516132724
-224,-528,-0.05113803284802938,-0.1166793111187344,0.5338081456770699
